INFO 2025-10-19 18:27:50,767 autoreload 9476 9108 Watching for file changes with StatReloader
DEBUG 2026-03-24 14:10:37,102 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\asyncio\subprocess.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,103 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\datetime.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,104 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1774356566.3144197
DEBUG 2026-03-24 14:10:37,104 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1774356566.6534772
DEBUG 2026-03-24 14:10:37,106 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\memoire\__init__.py first seen with mtime 1774355774.1615326
DEBUG 2026-03-24 14:10:37,109 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1774356557.43239
DEBUG 2026-03-24 14:10:37,112 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1774356566.6575625
DEBUG 2026-03-24 14:10:37,112 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\hashlib.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,112 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1774356566.5055108
DEBUG 2026-03-24 14:10:37,114 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1774356562.1084416
DEBUG 2026-03-24 14:10:37,114 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1774356566.309159
DEBUG 2026-03-24 14:10:37,115 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\threading.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,115 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\decorators.py first seen with mtime 1774356581.2319546
DEBUG 2026-03-24 14:10:37,115 autoreload 1612 1244 File C:\Users\Dell\anaconda3\DLLs\_zoneinfo.pyd first seen with mtime 1718723671.1773508
DEBUG 2026-03-24 14:10:37,117 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1774356581.565198
DEBUG 2026-03-24 14:10:37,117 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1774356563.165867
DEBUG 2026-03-24 14:10:37,118 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1774356566.4524238
DEBUG 2026-03-24 14:10:37,118 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1774356566.6952176
DEBUG 2026-03-24 14:10:37,119 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\postgres\forms\ranges.py first seen with mtime 1774356565.188181
DEBUG 2026-03-24 14:10:37,119 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\utils\model_meta.py first seen with mtime 1774356581.571616
DEBUG 2026-03-24 14:10:37,120 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\sysconfig.py first seen with mtime 1718722929.0475137
DEBUG 2026-03-24 14:10:37,120 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1774356566.491187
DEBUG 2026-03-24 14:10:37,121 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1774356566.7379272
DEBUG 2026-03-24 14:10:37,122 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\throttling.py first seen with mtime 1774356581.2608795
DEBUG 2026-03-24 14:10:37,122 autoreload 1612 1244 File C:\Users\Dell\anaconda3\DLLs\_ssl.pyd first seen with mtime 1718723643.6446166
DEBUG 2026-03-24 14:10:37,122 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\email\mime\__init__.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,125 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1774356566.5101345
DEBUG 2026-03-24 14:10:37,126 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\copyreg.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,127 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\json\decoder.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,127 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1774356566.2816317
DEBUG 2026-03-24 14:10:37,129 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1774356566.6840732
DEBUG 2026-03-24 14:10:37,129 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1774356566.6820009
DEBUG 2026-03-24 14:10:37,130 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1774356566.3282616
DEBUG 2026-03-24 14:10:37,130 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\ssl.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,131 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1774356566.453439
DEBUG 2026-03-24 14:10:37,131 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1774356566.5299368
DEBUG 2026-03-24 14:10:37,131 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1774356566.4650586
DEBUG 2026-03-24 14:10:37,132 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\whitenoise\string_utils.py first seen with mtime 1774356554.9119158
DEBUG 2026-03-24 14:10:37,132 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\importlib\metadata\_collections.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,132 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1774356565.1649995
DEBUG 2026-03-24 14:10:37,134 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\wsgiref\simple_server.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,134 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1774356566.7190495
DEBUG 2026-03-24 14:10:37,135 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\email\base64mime.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,135 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1774356563.160028
DEBUG 2026-03-24 14:10:37,136 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\postgres\fields\citext.py first seen with mtime 1774356565.1777358
DEBUG 2026-03-24 14:10:37,137 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\schemas\inspectors.py first seen with mtime 1774356581.4124944
DEBUG 2026-03-24 14:10:37,138 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\asyncio\taskgroups.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,138 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\functools.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,139 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\xml\__init__.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,139 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\http\response.py first seen with mtime 1774356566.6575625
DEBUG 2026-03-24 14:10:37,142 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1774356566.3282616
DEBUG 2026-03-24 14:10:37,142 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1774356563.1589499
DEBUG 2026-03-24 14:10:37,144 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\email\generator.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,144 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\ctypes\_endian.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,147 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1774356566.6575625
DEBUG 2026-03-24 14:10:37,147 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1774356566.483914
DEBUG 2026-03-24 14:10:37,147 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1774356566.7153828
DEBUG 2026-03-24 14:10:37,149 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\queue.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,149 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\importlib\resources\__init__.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,149 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\asyncio\transports.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,151 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\template\library.py first seen with mtime 1774356566.678255
DEBUG 2026-03-24 14:10:37,151 autoreload 1612 1244 File C:\Users\Dell\anaconda3\Lib\asyncio\runners.py first seen with mtime 1717698404.0
DEBUG 2026-03-24 14:10:37,152 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1774356566.2761545
DEBUG 2026-03-24 14:10:37,152 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1774356563.7238722
DEBUG 2026-03-24 14:10:37,154 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1774356566.744595
DEBUG 2026-03-24 14:10:37,154 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1774356566.491187
DEBUG 2026-03-24 14:10:37,154 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1774356562.103581
DEBUG 2026-03-24 14:10:37,160 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework first seen with mtime 1774356581.5517564
DEBUG 2026-03-24 14:10:37,162 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1774356581.5032513
DEBUG 2026-03-24 14:10:37,162 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1774356581.4914446
DEBUG 2026-03-24 14:10:37,164 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1774356581.4930608
DEBUG 2026-03-24 14:10:37,165 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1774356581.4935813
DEBUG 2026-03-24 14:10:37,165 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1774356581.5150893
DEBUG 2026-03-24 14:10:37,165 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1774356581.5234828
DEBUG 2026-03-24 14:10:37,166 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1774356581.5377748
DEBUG 2026-03-24 14:10:37,166 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1774356581.54887
DEBUG 2026-03-24 14:10:37,167 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1774356581.495589
DEBUG 2026-03-24 14:10:37,169 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1774356581.4965947
DEBUG 2026-03-24 14:10:37,169 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1774356581.54887
DEBUG 2026-03-24 14:10:37,169 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1774356581.4965947
DEBUG 2026-03-24 14:10:37,171 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1774356581.4985988
DEBUG 2026-03-24 14:10:37,171 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1774356581.5604143
DEBUG 2026-03-24 14:10:37,172 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1774356581.4985988
DEBUG 2026-03-24 14:10:37,172 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1774356581.5006719
DEBUG 2026-03-24 14:10:37,173 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1774356581.501678
DEBUG 2026-03-24 14:10:37,174 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1774356581.5032513
DEBUG 2026-03-24 14:10:37,176 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1774356581.5032513
DEBUG 2026-03-24 14:10:37,177 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1774356581.5150893
DEBUG 2026-03-24 14:10:37,178 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1774356581.5053298
DEBUG 2026-03-24 14:10:37,179 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1774356581.5053298
DEBUG 2026-03-24 14:10:37,181 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1774356581.507898
DEBUG 2026-03-24 14:10:37,181 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1774356581.507898
DEBUG 2026-03-24 14:10:37,182 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1774356581.5185595
DEBUG 2026-03-24 14:10:37,182 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1774356581.5099702
DEBUG 2026-03-24 14:10:37,182 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1774356581.5099702
DEBUG 2026-03-24 14:10:37,183 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\base.html first seen with mtime 1774356581.5185595
DEBUG 2026-03-24 14:10:37,184 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\ordering.html first seen with mtime 1774356581.5234828
DEBUG 2026-03-24 14:10:37,184 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\search.html first seen with mtime 1774356581.5234828
DEBUG 2026-03-24 14:10:37,185 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox.html first seen with mtime 1774356581.526385
DEBUG 2026-03-24 14:10:37,186 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox_multiple.html first seen with mtime 1774356581.526385
DEBUG 2026-03-24 14:10:37,187 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\dict_field.html first seen with mtime 1774356581.5279474
DEBUG 2026-03-24 14:10:37,187 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\fieldset.html first seen with mtime 1774356581.528533
DEBUG 2026-03-24 14:10:37,188 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\form.html first seen with mtime 1774356581.5315495
DEBUG 2026-03-24 14:10:37,188 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\input.html first seen with mtime 1774356581.5315495
DEBUG 2026-03-24 14:10:37,189 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1774356581.5315495
DEBUG 2026-03-24 14:10:37,190 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1774356581.5341854
DEBUG 2026-03-24 14:10:37,195 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1774356581.5341854
DEBUG 2026-03-24 14:10:37,195 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1774356581.5341854
DEBUG 2026-03-24 14:10:37,197 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1774356581.5367694
DEBUG 2026-03-24 14:10:37,198 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\textarea.html first seen with mtime 1774356581.5377748
DEBUG 2026-03-24 14:10:37,199 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox.html first seen with mtime 1774356581.5377748
DEBUG 2026-03-24 14:10:37,200 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox_multiple.html first seen with mtime 1774356581.539787
DEBUG 2026-03-24 14:10:37,200 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\dict_field.html first seen with mtime 1774356581.539787
DEBUG 2026-03-24 14:10:37,201 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\fieldset.html first seen with mtime 1774356581.5412996
DEBUG 2026-03-24 14:10:37,202 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\form.html first seen with mtime 1774356581.5412996
DEBUG 2026-03-24 14:10:37,203 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\input.html first seen with mtime 1774356581.5436716
DEBUG 2026-03-24 14:10:37,203 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_field.html first seen with mtime 1774356581.5442493
DEBUG 2026-03-24 14:10:37,203 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_fieldset.html first seen with mtime 1774356581.5442493
DEBUG 2026-03-24 14:10:37,203 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\radio.html first seen with mtime 1774356581.5442493
DEBUG 2026-03-24 14:10:37,203 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select.html first seen with mtime 1774356581.547363
DEBUG 2026-03-24 14:10:37,206 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select_multiple.html first seen with mtime 1774356581.547363
DEBUG 2026-03-24 14:10:37,207 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\textarea.html first seen with mtime 1774356581.54887
DEBUG 2026-03-24 14:10:37,210 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\numbers.html first seen with mtime 1774356581.54887
DEBUG 2026-03-24 14:10:37,210 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\previous_and_next.html first seen with mtime 1774356581.54887
DEBUG 2026-03-24 14:10:37,212 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox.html first seen with mtime 1774356581.5517564
DEBUG 2026-03-24 14:10:37,212 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox_multiple.html first seen with mtime 1774356581.5517564
DEBUG 2026-03-24 14:10:37,212 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\dict_field.html first seen with mtime 1774356581.553333
DEBUG 2026-03-24 14:10:37,212 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\fieldset.html first seen with mtime 1774356581.553333
DEBUG 2026-03-24 14:10:37,212 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\form.html first seen with mtime 1774356581.553333
DEBUG 2026-03-24 14:10:37,215 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\input.html first seen with mtime 1774356581.55643
DEBUG 2026-03-24 14:10:37,215 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_field.html first seen with mtime 1774356581.55643
DEBUG 2026-03-24 14:10:37,215 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_fieldset.html first seen with mtime 1774356581.5580564
DEBUG 2026-03-24 14:10:37,217 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\radio.html first seen with mtime 1774356581.5580564
DEBUG 2026-03-24 14:10:37,218 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select.html first seen with mtime 1774356581.559798
DEBUG 2026-03-24 14:10:37,219 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select_multiple.html first seen with mtime 1774356581.5604143
DEBUG 2026-03-24 14:10:37,219 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\textarea.html first seen with mtime 1774356581.5604143
DEBUG 2026-03-24 14:10:37,220 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\basic.html first seen with mtime 1774356581.512573
DEBUG 2026-03-24 14:10:37,220 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\session.html first seen with mtime 1774356581.5150893
DEBUG 2026-03-24 14:10:37,221 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\token.html first seen with mtime 1774356581.5150893
DEBUG 2026-03-24 14:10:37,222 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript-intro.html first seen with mtime 1774356581.5170512
DEBUG 2026-03-24 14:10:37,222 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript.html first seen with mtime 1774356581.5170512
DEBUG 2026-03-24 14:10:37,224 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python-intro.html first seen with mtime 1774356581.5185595
DEBUG 2026-03-24 14:10:37,226 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python.html first seen with mtime 1774356581.5185595
DEBUG 2026-03-24 14:10:37,226 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell-intro.html first seen with mtime 1774356581.5185595
DEBUG 2026-03-24 14:10:37,229 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell.html first seen with mtime 1774356581.5185595
DEBUG 2026-03-24 14:10:37,245 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1774356581.2820828
